alert_id,txid,primary_wallet,confidence_score,risk_tier,flags,geo_country,asn,datetime_utc,explanation,evidence_json
ALT_00623,f2712f0e73ecd6b172225154872071fcc14b6b927af601334797d51bfaa507d0,3Y2LQ3v7YCKj2q9UhjvWqUMdkLNsf543A1,0.764,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-05-05 10:14:17,"Flagged with 76% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00948. (4) Broadcast from source node 84.134.187.87 (UNKNOWN, UNKNOWN).","{""txid"": ""f2712f0e73ecd6b172225154872071fcc14b6b927af601334797d51bfaa507d0"", ""primary_wallet"": ""3Y2LQ3v7YCKj2q9UhjvWqUMdkLNsf543A1"", ""connected_wallets"": [""3Y2LQ3v7YCKj2q9UhjvWqUMdkLNsf543A1"", ""3tjWXiT2XaMRQox9hno9epe7iuxVwX"", ""3J93vR1nUxNtPMAKe4nHtwq7RM3Z1W"", ""3U69oSBfpYpoX3iRQSeR3PFzwcE1k7"", ""35iRWhUoNo8eYfQmjcuFvTSYCR8xk"", ""3V8Qi3Cx7WHp1vyerEnDyzr7BBA"", ""36tykbbJm7oMLcRnJ7riBs1gA64L"", ""36S5hNGQz1agSz5WuAERc7yfsa1oLcL"", ""3jwjkA7KUiT1QjFzMT1ZPQbUkEbzjh"", ""374L2bNVt2oVT4MQb6Hnpma21up2ne""], ""connected_ips"": [""84.134.187.87""], ""entity_group"": ""ENTITY_00948"", ""volume_usd"": 36814.42, ""fee_btc"": 0.00306, ""datetime_utc"": ""2023-05-05 10:14:17""}"
ALT_01113,b3e9b39c231f937692c959cac9246e97c8fad0ee43107af6d2d4075dde1a81a5,bc1qkswrfd92y83kyttvk2m9r2nktwt0q8ummnusrq,0.764,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-04-21 13:11:11,"Flagged with 76% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_01752. (4) Broadcast from source node 3.80.95.119 (UNKNOWN, UNKNOWN).","{""txid"": ""b3e9b39c231f937692c959cac9246e97c8fad0ee43107af6d2d4075dde1a81a5"", ""primary_wallet"": ""bc1qkswrfd92y83kyttvk2m9r2nktwt0q8ummnusrq"", ""connected_wallets"": [""bc1qkswrfd92y83kyttvk2m9r2nktwt0q8ummnusrq"", ""bc1qs87uje23ts3zg3cg0p9agnayu2q8gmhuldnmm2"", ""bc1qn6t9j6rsvxhc4rue8ug09v74csdefwk898ze2x"", ""bc1qagsfhmn39lsknfqs7mdjawfyy8wgl39fxzvhjr"", ""bc1qmrm4vmsjsx0t4u462gdqw8qszmf6fl3zmm59u6"", ""bc1q58heg3qm2mlmmevc5vz70rf3apwdtzrnp8rnas"", ""bc1q2z26e9wz5jmq9a99l7qhgx4e2hzm3eh5hf9r6h"", ""bc1qz9rf49euntdefvgnh24eyq9kddwqqyl0y0n5fl"", ""bc1qulytjxt0h58zxl0xz7u0mk4ujkxtycq8huctcu"", ""bc1qx3tf4a4srjttyfe2swq87w6acwyrg2rna3ysx5""], ""connected_ips"": [""3.80.95.119""], ""entity_group"": ""ENTITY_01752"", ""volume_usd"": 133080.18, ""fee_btc"": 0.00306, ""datetime_utc"": ""2025-04-21 13:11:11""}"
ALT_00144,7ff7176519b2a9ea666e497709ad77d7cdc278cdfa82326f37322d94032ac943,bc1qxr55yr30pnt6nj7sgyazawd4tnygte6f68ndt3,0.763,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-07-07 08:30:18,"Flagged with 76% confidence: (1) CoinJoin privacy mixer signature: 6 inputs unified into 12 outputs with 6 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 6 addresses within entity ENTITY_00203. (4) Broadcast from source node 35.160.97.86 (UNKNOWN, UNKNOWN).","{""txid"": ""7ff7176519b2a9ea666e497709ad77d7cdc278cdfa82326f37322d94032ac943"", ""primary_wallet"": ""bc1qxr55yr30pnt6nj7sgyazawd4tnygte6f68ndt3"", ""connected_wallets"": [""bc1qxr55yr30pnt6nj7sgyazawd4tnygte6f68ndt3"", ""bc1qkx6jeakzfmlfddkx989pw3hqptr7p869xfkecl"", ""bc1qq4gxarmx7zz5xp2u0cswwrc2gzd64e2hh47xej"", ""bc1qm937hyzy23ck8vl79k66glxgk65rvskjvxg6lt"", ""bc1q0x4cg9zf63ts4dlxd0pqazze5ult8dmjcymyg5"", ""bc1qy937a5r63u8qc5480zrkvhl64jug3rh9azsktz"", ""bc1q0rjwlx87xxy8wmegz8jlta7hjwjanm7q64edk3"", ""bc1qq8t7xn6enmn8a3595jxpujfwlargn99s2mww3s"", ""bc1qq5tnkngk3hnu3fz0cln035ytueq26wjv0u9vl0"", ""bc1qqcs8w0h9pa8fdcszjsru5ls2mwnwr0n82gu4h4""], ""connected_ips"": [""35.160.97.86""], ""entity_group"": ""ENTITY_00203"", ""volume_usd"": 330142.69, ""fee_btc"": 0.01824, ""datetime_utc"": ""2021-07-07 08:30:18""}"
ALT_00855,60a8df51dc20efcad5516cbd578b6a144d6757e5b7bfa3499abb2a2e8cde331e,3EKLUwXA3G4SPb6se9n8L6eofirHF1AyB,0.763,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-02-25 23:49:07,"Flagged with 76% confidence: (1) CoinJoin privacy mixer signature: 6 inputs unified into 12 outputs with 6 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 6 addresses within entity ENTITY_01291. (4) Broadcast from source node 51.254.209.137 (UNKNOWN, UNKNOWN).","{""txid"": ""60a8df51dc20efcad5516cbd578b6a144d6757e5b7bfa3499abb2a2e8cde331e"", ""primary_wallet"": ""3EKLUwXA3G4SPb6se9n8L6eofirHF1AyB"", ""connected_wallets"": [""3EKLUwXA3G4SPb6se9n8L6eofirHF1AyB"", ""3gXEtA2PyWvbhu1RCRuVoAL8SArNxPcA"", ""3GSzUxAXKgYPrHdmks952x8L2AAE"", ""3APuvJ8xPwBsv5S4FX4FCWVMQG88"", ""3Apcr1Fybnih87mLCVmYs68Xt9mhGJSK"", ""3jt6NJMe2SibNugawQcuqiLM35iEgJEBnP"", ""3xQS9UDjYNCKL2394AvadUqGyssEi"", ""3kNFKi9jQayAQLscGLP1JqbtraDYXqHo"", ""3d5BWpAJRuQmDjzQRMumjft4xj5dmHEhk"", ""3QMVGwGoT9jsnzcpwyrpW2vXFe8UvDt""], ""connected_ips"": [""51.254.209.137""], ""entity_group"": ""ENTITY_01291"", ""volume_usd"": 408312.98, ""fee_btc"": 0.01824, ""datetime_utc"": ""2024-02-25 23:49:07""}"
ALT_00740,5568c9bf45ec3a1907203448d7ec23ca0df0ce54b846c09284db07fc501021be,bc1qs0audcjq0jf0w9zw9eg9psx0dn4432cqgzdunh,0.762,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-09-06 19:27:32,"Flagged with 76% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_01102. (4) Broadcast from source node 159.65.140.33 (UNKNOWN, UNKNOWN).","{""txid"": ""5568c9bf45ec3a1907203448d7ec23ca0df0ce54b846c09284db07fc501021be"", ""primary_wallet"": ""bc1qs0audcjq0jf0w9zw9eg9psx0dn4432cqgzdunh"", ""connected_wallets"": [""bc1qs0audcjq0jf0w9zw9eg9psx0dn4432cqgzdunh"", ""bc1qp9a8f4646suzk3rujnwnwjl9p7d3zctjnl58de"", ""bc1qs83l00hs9qhltfurq7a3we5k39vklg8tgnknkf"", ""bc1q0z8d5rhrpq4ua93q4pd4n6rr2eusj78yvhkxpz"", ""bc1qwj9c6xw6q2kgsg09pv4kvtfva59u55cfskwtua"", ""bc1qnntttsw5mnpqxgy5q48gvxgu68j998cvapl6zd"", ""bc1q8f7vfr02c3v3ch3dtzm3m2hrzkcdujf0zd2wpx"", ""bc1qwr8rdrjpchstmlydkzce9pufczrtagg33v3qnm"", ""bc1qy5eqddwea9ylsyrmd62p48wagzsk4gmhs24ycq"", ""bc1qr2u0fr230j6avjqflftz54a2t2fssa2t20597g""], ""connected_ips"": [""159.65.140.33""], ""entity_group"": ""ENTITY_01102"", ""volume_usd"": 84901.86, ""fee_btc"": 0.00632, ""datetime_utc"": ""2023-09-06 19:27:32""}"
ALT_00106,5f0dae985de8a5e872c02c1cede4d1ba62e5c51ee5458640a83e9c64c50929bb,bc1pyquw6yv6nhjz0dmg7r8j00zh7necg7a93d4l3t2hqjswykxcx2kthr3dna,0.761,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-04-12 00:31:38,"Flagged with 76% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00106. (4) Broadcast from source node 84.134.57.229 (UNKNOWN, UNKNOWN).","{""txid"": ""5f0dae985de8a5e872c02c1cede4d1ba62e5c51ee5458640a83e9c64c50929bb"", ""primary_wallet"": ""bc1pyquw6yv6nhjz0dmg7r8j00zh7necg7a93d4l3t2hqjswykxcx2kthr3dna"", ""connected_wallets"": [""bc1pyquw6yv6nhjz0dmg7r8j00zh7necg7a93d4l3t2hqjswykxcx2kthr3dna"", ""bc1pffmdz2424t5sy6luvkvqsffdtrkw460npfkaurq2savtmmaq46g0jccrrj"", ""bc1pmvzlfylltqvvvgfxwmypsxygqpcut8upj9wkxaequ43n03ur3ktwz5v6r8"", ""bc1pl83f83992t2rj556ldeycxepcf8wyu0lrqv344amawzczvxerfekx7vgvd"", ""bc1psqt7hls7qvyghf56049e63wcmt6vrhev8nmdg8tphgr746pspnsm2gcmkm"", ""bc1p2u04yhf2z4wcfl3y6jhadwc48q47c4r5zz4dp6kjg5vqmq3tcc3aszxsze"", ""bc1pgywdythd2vd4kyut5enjghdkhz96y8keevlp9zcrmpm75yp3cevfr58nvu"", ""bc1p3zyferh0w6n5ajg2kt5nu8xft9nk2vtl0eyz44hfurlvc0jffh3s8c9kg4"", ""bc1pkfftv4kws07wtht9wn684jx0fhu7w224srghgjg85uzx9n5upy9lag20y0"", ""bc1p8swr5rvtpd5kcs2auprctm8t9xv4tx6cdh0fc4pj70c3yd5pfh53wqse3n""], ""connected_ips"": [""84.134.57.229""], ""entity_group"": ""ENTITY_00106"", ""volume_usd"": 32634.01, ""fee_btc"": 0.00152, ""datetime_utc"": ""2021-04-12 00:31:38""}"
ALT_01271,74bb727bf4e64daa54783290865a2f57be5cad1e36264d9271111332943579e0,bc1q4xgqzrskvsx8k94z4hfenj2mhmwhszm4edhz4d,0.761,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2026-01-11 11:08:10,"Flagged with 76% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_02064. (4) Broadcast from source node 35.160.116.91 (UNKNOWN, UNKNOWN).","{""txid"": ""74bb727bf4e64daa54783290865a2f57be5cad1e36264d9271111332943579e0"", ""primary_wallet"": ""bc1q4xgqzrskvsx8k94z4hfenj2mhmwhszm4edhz4d"", ""connected_wallets"": [""bc1q4xgqzrskvsx8k94z4hfenj2mhmwhszm4edhz4d"", ""bc1qr2c7ndpx2pnsgp06mqaaavdg7k3djr5ra0x9ta"", ""bc1q2wgkklrwl032ay9cgx0rgpnd3rdu2mypvcyzek"", ""bc1qcxled934zfz4q79kkhzzj32lh92hmlqjg26zw5"", ""bc1qc67j2djgeuhhaxsknjdm7z3m5430ucs5633an6"", ""bc1qwuxhphp4zt73sg2snk57952q74td8grqe5qazc"", ""bc1qjvkk9evd39ekl8hrp49nt4pujtr0hkf2c50nfa"", ""bc1qmgxag67hq692kjvfe0aem5s9v6aqhmaqry3y4w"", ""bc1q2ahlkssufzxmg2cql9ten7wt0gtml98c5g280e"", ""bc1qa22qz79rr26fgpfmz9280xf8p9ga2j2rl37wrl""], ""connected_ips"": [""35.160.116.91""], ""entity_group"": ""ENTITY_02064"", ""volume_usd"": 50045.23, ""fee_btc"": 0.00063, ""datetime_utc"": ""2026-01-11 11:08:10""}"
ALT_00263,d7c3ce87187d4da8e2bf660fffed986867ef566c0512c8c4bd05c3c083f9ef65,bc1pay5dwpes59ehwvcxxp9zl29wvxw6sca7w29ykxkf5r9cqgvp4ddt2q0fdd,0.759,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-11-05 22:17:58,"Flagged with 75% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00365. (4) Broadcast from source node 34.65.223.9 (UNKNOWN, UNKNOWN).","{""txid"": ""d7c3ce87187d4da8e2bf660fffed986867ef566c0512c8c4bd05c3c083f9ef65"", ""primary_wallet"": ""bc1pay5dwpes59ehwvcxxp9zl29wvxw6sca7w29ykxkf5r9cqgvp4ddt2q0fdd"", ""connected_wallets"": [""bc1pay5dwpes59ehwvcxxp9zl29wvxw6sca7w29ykxkf5r9cqgvp4ddt2q0fdd"", ""bc1p2sv5kf0d2xqvy5lp6zszygp5p36atar4mqncdhhmdlhahx68t645nwd829"", ""bc1pwq2nnvq88nuccrphqdujxmpuc3ql3g0vw0n724sllxa3ug4cwywqr0mg96"", ""bc1p6e5v8s4d8cgm7ern5cy3uh7y9s74rcjary77873v2d9fnqd3eaenmfwp6y"", ""bc1pm42dag95gwt5nhehqn4jak3wgthma9pq38vf6qxxz5k2dxg50dj6qlg2mu"", ""bc1p20j0neh6e525704yq6qjw3x9nq4afwzfkxzzugrjpk4vtchnldh2nrgn8v"", ""bc1prt3u0svd73kty84mc52dvs34d4xhrfxu9670z3rlz8j70ufek4t7877ayq"", ""bc1p6ul2hncmqzz2d0275k6hp3tq4734w2m4qsfwze8h0ss3d92hslcqsqsqup"", ""bc1pk5wpthmk3jkrhlfcws67hpqaz9aeedqqta94gg4kkkydfmjn29wn0ghfxf"", ""bc1pvtfrh587vwprjcxcyxfdzlqh53sfmdlec9ttc84dexmuk8gqny9qyrtv9y""], ""connected_ips"": [""34.65.223.9""], ""entity_group"": ""ENTITY_00365"", ""volume_usd"": 23758.95, ""fee_btc"": 0.00063, ""datetime_utc"": ""2021-11-05 22:17:58""}"
ALT_00470,fb8408cd5f99fd5ebd71e23c23897d594fec6400855576de00a50bba841b3776,3vaKSJTqkra8Y65oPa9T7hXWZvZ,0.759,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-08-23 00:03:32,"Flagged with 75% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00660. (4) Broadcast from source node 54.210.66.166 (UNKNOWN, UNKNOWN).","{""txid"": ""fb8408cd5f99fd5ebd71e23c23897d594fec6400855576de00a50bba841b3776"", ""primary_wallet"": ""3vaKSJTqkra8Y65oPa9T7hXWZvZ"", ""connected_wallets"": [""3vaKSJTqkra8Y65oPa9T7hXWZvZ"", ""35WVYkQhED6aKmopYvWKwaNqQGBN7jR"", ""3tzvwzBerbTRiRMYieNaEXiciwkyK"", ""3ugEuWE1W325Kw7NhMByXo67UmAh"", ""3ohbELxVy6odgJfoJZCj77QaEejTM1aaVZ"", ""3mrjVYaw6e2qWKiujo8L7L1gYQRkdLSq"", ""3cRW4TGxGaUcJGjXALyZ1hiqUCS1"", ""3yjRXZyPWmGYRnL8rxqt1TRTY4EFg6"", ""3GEpAVoFVyA4Xq9VPrFRGjq49QAudKcuH"", ""3PNRpRuBxP58w3S3Mb3vCcTDFz8GWLi""], ""connected_ips"": [""54.210.66.166""], ""entity_group"": ""ENTITY_00660"", ""volume_usd"": 19303.21, ""fee_btc"": 0.00152, ""datetime_utc"": ""2022-08-23 00:03:32""}"
ALT_00489,86f50002300a63a34073f533479fb45fe45f2e1fb6e046d5f129bb1cbc425db5,3gCm9R7DxZwpg4xA5je1cWeYz9LkzoV,0.758,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-10-22 20:08:12,"Flagged with 75% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00724. (4) Broadcast from source node 65.21.123.168 (UNKNOWN, UNKNOWN).","{""txid"": ""86f50002300a63a34073f533479fb45fe45f2e1fb6e046d5f129bb1cbc425db5"", ""primary_wallet"": ""3gCm9R7DxZwpg4xA5je1cWeYz9LkzoV"", ""connected_wallets"": [""3gCm9R7DxZwpg4xA5je1cWeYz9LkzoV"", ""3DC7NCXTFXBRk9xKup6h5vfbkLj3MWnw"", ""3C81KLJojnKs3ZTGMxBU7RY75dqG8pA"", ""3psmaKe31ReKzyZKuDwD6kHkDemWJJ"", ""3ocJCoxGyAsm8myErp17SQq2MRKygz"", ""3zSCE9PaM1HqMrrqKH5TTNNy4kFWQk6s6"", ""3wqBVFYqTQEUYMDoBzNXRz8gGGw4"", ""3LERAtGD1FYeZArayouzKTURNVZ2iZEC"", ""3E7tm8KTXLWtgaD2x5SjucZvKCy"", ""3x3mQPQDyuPZmbDooZbhibUuofscqkcNX""], ""connected_ips"": [""65.21.123.168""], ""entity_group"": ""ENTITY_00724"", ""volume_usd"": 8037.16, ""fee_btc"": 0.00063, ""datetime_utc"": ""2022-10-22 20:08:12""}"
ALT_00850,06a6f888cdacb4936d08c5abacb93b6688991cb285924edead83cb72ddeff201,bc1pmlv74hphemgkj5y9awve5g2y3g0ptue3ry777ejdv0lcsaxd3y55ajaean,0.758,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-02-15 18:40:57,"Flagged with 75% confidence: (1) CoinJoin privacy mixer signature: 6 inputs unified into 12 outputs with 6 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 6 addresses within entity ENTITY_01276. (4) Broadcast from source node 47.241.236.42 (UNKNOWN, UNKNOWN).","{""txid"": ""06a6f888cdacb4936d08c5abacb93b6688991cb285924edead83cb72ddeff201"", ""primary_wallet"": ""bc1pmlv74hphemgkj5y9awve5g2y3g0ptue3ry777ejdv0lcsaxd3y55ajaean"", ""connected_wallets"": [""bc1pmlv74hphemgkj5y9awve5g2y3g0ptue3ry777ejdv0lcsaxd3y55ajaean"", ""bc1pgkuvjxvskh6z495qxaxg5h5p0vguxenujpmm5ptehzf7rkw284m3x6dcuu"", ""bc1pwll6yr6syyhsh7vvf79zes7mnszs69c4ueg0yrxzq9h9d8p9qdwh55032c"", ""bc1pcs76wcamjd25hkzeq5uwaw7v2qrcpclt90cuncu0guggnu42c352jrult2"", ""bc1pdxl35ecwdeht25h7zpdp0zfafdv82zelpuuuslr4ysluuht2kkr76q466r"", ""bc1p3q2wz7nku83jt764av3ewqxna28sznp62udtd8tl5aey4a6e34593fmqdp"", ""bc1pdwzq2jgssvpx3rq9q9nzcszcmz7vxeevm86cmamrze269ktpdhkcha3f45"", ""bc1p93hk3h8zp75ptpkuqh8wxjfn36khwqpxly2852vu5x23dfrgah7raaths0"", ""bc1p2xrcfrzxvwwy28cyps307sa3cfr05w5mwflfs4f3e9vuq0xp9aknrfcrky"", ""bc1p9gjyalmy9f9vxg50ylmuf6gduge37xzervz2nu26l4qt05xsuj4gnu7yxk""], ""connected_ips"": [""47.241.236.42""], ""entity_group"": ""ENTITY_01276"", ""volume_usd"": 379499.58, ""fee_btc"": 0.01824, ""datetime_utc"": ""2024-02-15 18:40:57""}"
ALT_00141,ddd13f5c059142740c1bec19364fc3873ca0f4f8341f640f403025bf171ac41d,3YHPXvkFCuEYY8VttCtREUuzoY3u2QdNX,0.756,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-06-21 09:11:37,"Flagged with 75% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_00180. (4) Broadcast from source node 167.99.186.114 (UNKNOWN, UNKNOWN).","{""txid"": ""ddd13f5c059142740c1bec19364fc3873ca0f4f8341f640f403025bf171ac41d"", ""primary_wallet"": ""3YHPXvkFCuEYY8VttCtREUuzoY3u2QdNX"", ""connected_wallets"": [""3YHPXvkFCuEYY8VttCtREUuzoY3u2QdNX"", ""3vHAJ3TuN2cEvMiPdxdas648yA7"", ""3wxiduC1WgPU7rATPbQpc5himikVc6Tb"", ""3rZQCm3rwspFzpv4zD55QnhBjfH4Dh4"", ""3WNrV9C1o8JvybFCm9csGrTA5mgtsq"", ""3CQYh4VNkTEtBTfMjo9qd6wvvGeEgVp"", ""3SD2885KZfCYoyZJemDZnKgLx4WE8b"", ""3USVGaZwQpSWZn4oMcf2iVAGhrXS7xbT3"", ""36cid5g8WyWm3MtnQBztUaTwJBn"", ""3SZ7cQYuDoroNSzQ6CAXcKnjEnPNeL""], ""connected_ips"": [""167.99.186.114""], ""entity_group"": ""ENTITY_00180"", ""volume_usd"": 188138.29, ""fee_btc"": 0.01078, ""datetime_utc"": ""2021-06-21 09:11:37""}"
ALT_01270,ed84bd3c3e760fabd5d734ed68a6197420da4c64a594494a826499b3cabaeb28,bc1q7zfe8ptypu3ph23stwudnkdldn9xazfshm6yav,0.754,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2026-01-10 04:58:10,"Flagged with 75% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_02062. (4) Broadcast from source node 35.160.35.68 (UNKNOWN, UNKNOWN).","{""txid"": ""ed84bd3c3e760fabd5d734ed68a6197420da4c64a594494a826499b3cabaeb28"", ""primary_wallet"": ""bc1q7zfe8ptypu3ph23stwudnkdldn9xazfshm6yav"", ""connected_wallets"": [""bc1q7zfe8ptypu3ph23stwudnkdldn9xazfshm6yav"", ""bc1qkj0dm3q8zh9m8kxhvuaklkj0rqffeut4eu9wn7"", ""bc1qk966jrtkhpnu64sc0m03uyvl8hgp7g8397tlh6"", ""bc1qqmkszpz94y3vf86at42xe3vlnftw052mex9360"", ""bc1qqj9v53n2zd0khl99frpkuntydzp2atjnl26u4d"", ""bc1qqr4dxxc4mvucpcsnrnyfl639vvt02k6jnt78gd"", ""bc1qsw5c6pdfghrlv8t8xgkcsdl62vqshd9gdtvh96"", ""bc1q3wpw5dk6qvnazcxyt9hv5hyq2lz2evq0h2a67k"", ""bc1q98gusfflhetg6ft6tx94zf5m0j8x9yxdnzj08q"", ""bc1q6cf9y0c5y28qrrc6fzgch7tzgchs5kwzejdv70""], ""connected_ips"": [""35.160.35.68""], ""entity_group"": ""ENTITY_02062"", ""volume_usd"": 122203.07, ""fee_btc"": 0.00272, ""datetime_utc"": ""2026-01-10 04:58:10""}"
ALT_00465,96e695dc13fae63b0aec73d5a8d65c7cf18b87d00a8a2f7ab8036f7e2bccf248,bc1pyef9mdssdpektvamacl6ffw9l36ngh40qyehhz0wtvtj5cmglkgrew8u7d,0.752,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-08-09 03:43:04,"Flagged with 75% confidence: (1) CoinJoin privacy mixer signature: 6 inputs unified into 12 outputs with 6 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 6 addresses within entity ENTITY_00638. (4) Broadcast from source node 3.80.142.187 (UNKNOWN, UNKNOWN).","{""txid"": ""96e695dc13fae63b0aec73d5a8d65c7cf18b87d00a8a2f7ab8036f7e2bccf248"", ""primary_wallet"": ""bc1pyef9mdssdpektvamacl6ffw9l36ngh40qyehhz0wtvtj5cmglkgrew8u7d"", ""connected_wallets"": [""bc1pyef9mdssdpektvamacl6ffw9l36ngh40qyehhz0wtvtj5cmglkgrew8u7d"", ""bc1p7s8v5e9e6yw02duxgpa2mec3nxyvqwpsyh0xxyf5g887jkr4sy44jr75ju"", ""bc1pe50hcpc7rjsx9m9zrtx5wdhx3wgrtpz3w3hfyk5vt2wcxmvahjmjrukkpp"", ""bc1ppcx7zg6t288xx0xukfantg37catnc70su9lvugfcprs5g835zguqsr7zu5"", ""bc1pgelyz2kd8qjumwntpns2ufa9g5vuwctzlu7hm3llsvkh8yhfdjq0vq28a3"", ""bc1pxvs3ujrnt5hatuuq5dh46e3c9zn794dxxf8z6mulwgv3jvwlm2pue07qqj"", ""bc1p9dvx5u45e2x58e8mm0j864s803m6xqwffz7f0x85z7j0x3jnmd7xt43y9t"", ""bc1p6snjv3r42ehflsc55495zar0zftv3vjflkc2t05vxyjm3qan546wj328pq"", ""bc1pe0tvzuqn7uv0l00dgkhwz3nq9saendcm6rrqnp5keaf4ett8v9nx8kxs6a"", ""bc1pval66lym79kkrrlpctldh6wtmd5ew3gvrm0rjel827h9aq8ax9a27t94j4""], ""connected_ips"": [""3.80.142.187""], ""entity_group"": ""ENTITY_00638"", ""volume_usd"": 95506.51, ""fee_btc"": 0.00924, ""datetime_utc"": ""2022-08-09 03:43:04""}"
